"","word","n"
"332","social",3
"333","spot",3
"334","stops",3
"335","supporters",3
"336","supremacists",3
"337","tax",3
"338","tested",3
"339","track",3
"340","train",3
"341","unconscionable",3
"342","underway",3
"343","union",3
"344","united",3
"345","venezuelan",3
"346","voter",3
"347","washington",3
"348","wasnt",3
"349","waste",3
"350","wealthy",3
"351","whos",3
"352","wisconsin",3
"353","withand",3
"354","words",3
"355","workers",3
"356","youve",3
"357","aca",2
"358","accepted",2
"359","advice",2
"360","affect",2
"361","ago",2
"362","angels",2
"363","art",2
"364","asand",2
"365","beforepm",2
"366","bigger",2
"367","blue",2
"368","booming",2
"369","box",2
"370","businesses",2
"371","busy",2
"372","calm",2
"373","carry",2
"374","caused",2
"375","chose",2
"376","close",2
"377","closed",2
"378","closing",2
"379","combat",2
"380","commitment",2
"381","common",2
"382","condition",2
"383","confirmation",2
"384","conflict",2
"385","congress",2
"386","continues",2
"387","costs",2
"388","create",2
"389","created",2
"390","critical",2
"391","cuba",2
"392","cut",2
"393","darkness",2
"394","daughter",2
"395","dayand",2
"396","dc",2
"397","deadly",2
"398","decided",2
"399","deep",2
"400","deescalate",2
"401","defeat",2
"402","denied",2
"403","depends",2
"404","destroy",2
"405","disappear",2
"406","distance",2
"407","divided",2
"408","doctors",2
"409","dog",2
"410","dr",2
"411","el",2
"412","emergency",2
"413","encourage",2
"414","engaged",2
"415","equality",2
"416","equity",2
"417","es",2
"418","essential",2
"419","everyday",2
"420","everyonenot",2
"421","expand",2
"422","extend",2
"423","extended",2
"424","extrovert",2
"425","failure",2
"426","faith",2
"427","fall",2
"428","fecha",2
"429","fellow",2
"430","fighting",2
"431","finaldays",2
"432","flames",2
"433","flip",2
"434","forward",2
"435","founding",2
"436","freedom",2
"437","friendship",2
"438","gain",2
"439","george",2
"440","georgia",2
"441","gettysburg",2
"442","ginsburg",2
"443","government",2
"444","governor",2
"445","grand",2
"446","grateful",2
"447","greensburg",2
"448","happen",2
"449","havent",2
"450","hey",2
"451","holding",2
"452","honor",2
"453","hoping",2
"454","hosting",2
"455","hours",2
"456","humanitarian",2
"457","hunger",2
"458","ideals",2
"459","ignoring",2
"460","illinois",2
"461","imagine",2
"462","immediately",2
"463","immense",2
"464","importance",2
"465","increase",2
"466","incredible",2
"467","information",2
"468","ingenuity",2
"469","ini",2
"470","introvert",2
"471","iowa",2
"472","joe",2
"473","john",2
"474","kamala",2
"475","kick",2
"476","kid",2
"477","lady",2
"478","land",2
"479","lands",2
"480","lead",2
"481","lie",2
"482","lied",2
"483","lifetime",2
"484","line",2
"485","los",2
"486","loser",2
"487","maduro",2
"488","mandates",2
"489","march",2
"490","marks",2
"491","mate",2
"492","mental",2
"493","messages",2
"494","military",2
"495","million",2
"496","minnesota",2
"497","minute",2
"498","mistake",2
"499","momentand",2
"500","moments",2
"501","money",2
"502","mother",2
"503","move",2
"504","nationwide",2
"505","native",2
"506","negative",2
"507","news",2
"508","nicaragua",2
"509","nominee",2
"510","obama",2
"511","october",2
"512","officers",2
"513","officially",2
"514","oneterm",2
"515","original",2
"516","overdue",2
"517","overmillion",2
"518","oxygen",2
"519","park",2
"520","party",2
"521","past",2
"522","patriot",2
"523","pattern",2
"524","peace",2
"525","performance",2
"526","poorer",2
"527","positive",2
"528","potential",2
"529","pray",2
"530","premiums",2
"531","presidency",2
"532","protected",2
"533","proven",2
"534","putin",2
"535","raised",2
"536","rally",2
"537","ran",2
"538","rapids",2
"539","rebuild",2
"540","receive",2
"541","recognized",2
"542","recovery",2
"543","red",2
"544","registrarte",2
"545","remember",2
"546","represent",2
"547","requested",2
"548","returns",2
"549","rise",2
"550","risk",2
"551","safety",2
"552","school",2
"553","scientists",2
"554","select",2
"555","shell",2
"556","short",2
"557","shut",2
"558","sicker",2
"559","south",2
"560","speak",2
"561","speaking",2
"562","spent",2
"563","squandered",2
"564","staff",2
"565","starting",2
"566","step",2
"567","strong",2
"568","students",2
"569","superwealthy",2
"570","supremacy",2
"571","swift",2
"572","system",2
"573","test",2
"574","thinking",2
"575","threat",2
"576","thursday",2
"577","timeand",2
"578","todos",2
"579","tofor",2
"580","tracing",2
"581","tragedy",2
"582","transgender",2
"583","treated",2
"584","tweeting",2
"585","tweets",2
"586","unemployment",2
"587","unfit",2
"588","unite",2
"589","vegas",2
"590","violent",2
"591","virginia",2
"592","votar",2
"593","votemail",2
"594","voters",2
"595","wage",2
"596","wake",2
"597","war",2
"598","weaker",2
"599","werent",2
"600","whistles",2
"601","wishes",2
"602","word",2
"603","write",2
"604","youyour",2
"605","aboard",1
"606","aboutand",1
"607","absentee",1
"608","abundantly",1
"609","accelerate",1
"610","accomplish",1
"611","accountable",1
"612","accurate",1
"613","achieve",1
"614","acompao",1
"615","ad",1
"616","address",1
"617","advised",1
"618","afederal",1
"619","affects",1
"620","affirmed",1
"621","afternoon",1
"622","againbut",1
"623","agree",1
"624","aid",1
"625","airplane",1
"626","alive",1
"627","alliance",1
"628","allive",1
"629","alongside",1
"630","aluminum",1
"631","americaand",1
"632","americansnot",1
"633","americas",1
"634","amidst",1
"635","amtrak",1
"636","amy",1
"637","andjill",1
"638","andknow",1
"639","andmillion",1
"640","anotheramericans",1
"641","antes",1
"642","anyones",1
"643","apparently",1
"644","appeal",1
"645","appeals",1
"646","applaud",1
"647","application",1
"648","applied",1
"649","apply",1
"650","areand",1
"651","aredays",1
"652","arent",1
"653","areregardless",1
"654","arewhether",1
"655","arguing",1
"656","argument",1
"657","arizonainperson",1
"658","arizonala",1
"659","arizonayour",1
"660","armenia",1
"661","arms",1
"662","arrived",1
"663","astoundingmillion",1
"664","atevery",1
"665","attack",1
"666","auto",1
"667","automatically",1
"668","ave",1
"669","avenue",1
"670","avenueand",1
"671","average",1
"672","az",1
"673","azerbaijan",1
"674","balance",1
"675","ballotbecause",1
"676","bark",1
"677","barrett",1
"678","base",1
"679","bear",1
"680","beau",1
"681","beforeand",1
"682","beforesteps",1
"683","beg",1
"684","begin",1
"685","beginning",1
"686","beginningand",1
"687","beginnings",1
"688","behalf",1
"689","behavior",1
"690","behindthescenes",1
"691","believes",1
"692","belong",1
"693","benefits",1
"694","bestnot",1
"695","betrayed",1
"696","bidentownhall",1
"697","bigotry",1
"698","billboard",1
"699","billion",1
"700","blessingand",1
"701","bob",1
"702","boldly",1
"703","book",1
"704","books",1
"705","bothered",1
"706","bounties",1
"707","bountiful",1
"708","boys",1
"709","braydenyou",1
"710","break",1
"711","breaks",1
"712","breonna",1
"713","bridges",1
"714","brighter",1
"715","brings",1
"716","broke",1
"717","broken",1
"718","brown",1
"719","building",1
"720","buildtogether",1
"721","built",1
"722","bus",1
"723","business",1
"724","buy",1
"725","bypm",1
"726","bythrough",1
"727","california",1
"728","callour",1
"729","campaigns",1
"730","candidate",1
"731","capacity",1
"732","cared",1
"733","caregivers",1
"734","carehe",1
"735","carenot",1
"736","cares",1
"737","carolinaearly",1
"738","cars",1
"739","cartera",1
"740","castros",1
"741","casualties",1
"742","cavalry",1
"743","celebrations",1
"744","central",1
"745","chairs",1
"746","challenges",1
"747","champion",1
"748","changeor",1
"749","charlotte",1
"750","chart",1
"751","charters",1
"752","cheer",1
"753","children",1
"754","childs",1
"755","china",1
"756","chipped",1
"757","chuseok",1
"758","cindyim",1
"759","cities",1
"760","city",1
"761","cl",1
"762","claim",1
"763","clearerand",1
"764","clearnot",1
"765","clench",1
"766","clerk",1
"767","clerks",1
"768","clock",1
"769","closure",1
"770","coast",1
"771","college",1
"772","communicate",1
"773","communication",1
"774","communitys",1
"775","companies",1
"776","company",1
"777","complacent",1
"778","complain",1
"779","complaint",1
"780","complications",1
"781","comprehensive",1
"782","concern",1
"783","condensed",1
"784","coney",1
"785","congratulations",1
"786","congressman",1
"787","consequences",1
"788","constitution",1
"789","contained",1
"790","contracted",1
"791","contributions",1
"792","convenient",1
"793","convey",1
"794","copays",1
"795","cornerare",1
"796","corporate",1
"797","corporations",1
"798","counties",1
"799","countrybecause",1
"800","countrybut",1
"801","countrycant",1
"802","countryfrom",1
"803","countrys",1
"804","courage",1
"805","courta",1
"806","courts",1
"807","coverage",1
"808","coworker",1
"809","coworkers",1
"810","cracks",1
"811","creates",1
"812","crimes",1
"813","criminal",1
"814","cro",1
"815","crucial",1
"816","cruelty",1
"817","cuts",1
"818","da",1
"819","dad",1
"820","damage",1
"821","danger",1
"822","dark",1
"823","daughters",1
"824","daya",1
"825","dayasked",1
"826","daybut",1
"827","daydays",1
"828","dayits",1
"829","dayknow",1
"830","dayofthegirl",1
"831","daywe",1
"832","deadliest",1
"833","dealt",1
"834","dear",1
"835","death",1
"836","debates",1
"837","decades",1
"838","decency",1
"839","decisin",1
"840","dedicated",1
"841","dedication",1
"842","deductibles",1
"843","defenders",1
"844","defensores",1
"845","delawareanstoday",1
"846","delivering",1
"847","deltas",1
"848","demand",1
"849","demasiado",1
"850","democats",1
"851","democracia",1
"852","democracyand",1
"853","democrats",1
"854","denial",1
"855","denier",1
"856","deportations",1
"857","derechos",1
"858","deserves",1
"859","designated",1
"860","designed",1
"861","destroying",1
"862","detroit",1
"863","devastating",1
"864","development",1
"865","developments",1
"866","devoted",1
"867","dictators",1
"868","diedamericans",1
"869","difference",1
"870","differences",1
"871","dime",1
"872","dining",1
"873","disagreeing",1
"874","disavow",1
"875","discovered",1
"876","discussing",1
"877","disease",1
"878","disgraceful",1
"879","disorder",1
"880","distract",1
"881","diverse",1
"882","dividingyoull",1
"883","divisions",1
"884","dj",1
"885","dollar",1
"886","dollars",1
"887","donate",1
"888","donation",1
"889","donationbig",1
"890","donors",1
"891","doubled",1
"892","doug",1
"893","dreams",1
"894","drivein",1
"895","droves",1
"896","drug",1
"897","due",1
"898","durham",1
"899","duty",1
"900","dutyto",1
"901","earn",1
"902","earning",1
"903","earpiece",1
"904","easier",1
"905","ebola",1
"906","economyand",1
"907","education",1
"908","eithermy",1
"909","eleccin",1
"910","electedand",1
"911","electing",1
"912","electionand",1
"913","electionnot",1
"914","elevate",1
"915","em",1
"916","embrace",1
"917","embraced",1
"918","emerge",1
"919","emergencyand",1
"920","empty",1
"921","encouraging",1
"922","engage",1
"923","engine",1
"924","enhancers",1
"925","ensuring",1
"926","enthusiast",1
"927","entitled",1
"928","equalbut",1
"929","era",1
"930","erie",1
"931","esta",1
"932","estimated",1
"933","european",1
"934","events",1
"935","eviland",1
"936","exception",1
"937","excited",1
"938","excuse",1
"939","existential",1
"940","experienced",1
"941","expertise",1
"942","expertrecommended",1
"943","experts",1
"944","exploit",1
"945","exposed",1
"946","expression",1
"947","extender",1
"948","extendida",1
"949","extroverted",1
"950","eye",1
"951","faced",1
"952","fail",1
"953","fallen",1
"954","familyno",1
"955","familys",1
"956","fan",1
"957","farmers",1
"958","fast",1
"959","fauci",1
"960","faucis",1
"961","favor",1
"962","favorite",1
"963","feast",1
"964","federal",1
"965","festivities",1
"966","fighter",1
"967","filed",1
"968","filipino",1
"969","fill",1
"970","fin",1
"971","finished",1
"972","fire",1
"973","firefighters",1
"974","firsthand",1
"975","fishing",1
"976","fists",1
"977","fit",1
"978","fits",1
"979","fix",1
"980","fled",1
"981","flies",1
"982","flight",1
"983","flint",1
"984","floridaim",1
"985","floridala",1
"986","floridatodays",1
"987","floyds",1
"988","fly",1
"989","focused",1
"990","folksand",1
"991","folksover",1
"992","force",1
"993","forcing",1
"994","forgot",1
"995","forgotten",1
"996","forto",1
"997","forwardits",1
"998","foryears",1
"999","fought",1
"1000","foundry",1
"1001","freewithout",1
"1002","friday",1
"1003","friendtune",1
"1004","friendwas",1
"1005","fromits",1
"1006","frommillion",1
"1007","frontier",1
"1008","frontline",1
"1009","fulfill",1
"1010","fulfilled",1
"1011","fun",1
"1012","funding",1
"1013","furloughs",1
"1014","gap",1
"1015","generated",1
"1016","generation",1
"1017","generational",1
"1018","generosity",1
"1019","ginsburgs",1
"1020","girls",1
"1021","godgiven",1
"1022","gold",1
"1023","golfing",1
"1024","gonna",1
"1025","goodpaying",1
"1026","goodwill",1
"1027","govern",1
"1028","graduate",1
"1029","grandchildren",1
"1030","grandparents",1
"1031","grant",1
"1032","greed",1
"1033","grew",1
"1034","griefanger",1
"1035","grieves",1
"1036","grieving",1
"1037","grim",1
"1038","ground",1
"1039","groupswell",1
"1040","guaid",1
"1041","guided",1
"1042","gulf",1
"1043","gun",1
"1044","gunman",1
"1045","guy",1
"1046","gym",1
"1047","ha",1
"1048","half",1
"1049","handled",1
"1050","hands",1
"1051","hangs",1
"1052","harbor",1
"1053","harvest",1
"1054","hashtagand",1
"1055","hawaii",1
"1056","hbcu",1
"1057","headon",1
"1058","heads",1
"1059","heal",1
"1060","healand",1
"1061","heardeaths",1
"1062","heed",1
"1063","held",1
"1064","helped",1
"1065","heroes",1
"1066","heroism",1
"1067","hindu",1
"1068","hispanic",1
"1069","historyuse",1
"1070","holds",1
"1071","home",1
"1072","homes",1
"1073","honest",1
"1074","honored",1
"1075","horror",1
"1076","howard",1
"1077","hoy",1
"1078","http",1
"1079","humanity",1
"1080","humanos",1
"1081","humbled",1
"1082","hunting",1
"1083","hurricane",1
"1084","hurting",1
"1085","iasen",1
"1086","icon",1
"1087","idaho",1
"1088","identity",1
"1089","immigrants",1
"1090","impact",1
"1091","implement",1
"1092","importante",1
"1093","importantly",1
"1094","improving",1
"1095","impulses",1
"1096","includes",1
"1097","including",1
"1098","inclusive",1
"1099","income",1
"1100","incredibly",1
"1101","independently",1
"1102","independents",1
"1103","independentswere",1
"1104","indian",1
"1105","indiana",1
"1106","indigenous",1
"1107","individualfeet",1
"1108","industry",1
"1109","infects",1
"1110","inperson",1
"1111","inscrbete",1
"1112","inscribirse",1
"1113","insecurity",1
"1114","insmall",1
"1115","inspire",1
"1116","intelligence",1
"1117","intolerance",1
"1118","introverted",1
"1119","investigated",1
"1120","involved",1
"1121","irreplaceable",1
"1122","isa",1
"1123","island",1
"1124","issue",1
"1125","issued",1
"1126","issues",1
"1127","itbecause",1
"1128","itsorevery",1
"1129","jam",1
"1130","january",1
"1131","jennifer",1
"1132","jersey",1
"1133","jilli",1
"1134","jilly",1
"1135","jobsjobs",1
"1136","johnand",1
"1137","johnstown",1
"1138","joinandas",1
"1139","joins",1
"1140","josephine",1
"1141","journey",1
"1142","joy",1
"1143","juan",1
"1144","judge",1
"1145","juevesde",1
"1146","jurist",1
"1147","justfor",1
"1148","kansas",1
"1149","kansasyou",1
"1150","kentucky",1
"1151","kentuckyinperson",1
"1152","kids",1
"1153","kippur",1
"1154","knowis",1
"1155","knowwill",1
"1156","koreanamerican",1
"1157","lack",1
"1158","ladyelect",1
"1159","laserfocused",1
"1160","laspm",1
"1161","latino",1
"1162","laughter",1
"1163","layoffs",1
"1164","leader",1
"1165","leading",1
"1166","learn",1
"1167","learned",1
"1168","legislation",1
"1169","lesson",1
"1170","letrepeat",1
"1171","lgbtfree",1
"1172","liberacin",1
"1173","liberate",1
"1174","license",1
"1175","lifeand",1
"1176","lifetimeone",1
"1177","light",1
"1178","likeand",1
"1179","linea",1
"1180","lines",1
"1181","list",1
"1182","listening",1
"1183","literally",1
"1184","livesand",1
"1185","lmite",1
"1186","local",1
"1187","locations",1
"1188","lock",1
"1189","longterm",1
"1190","losing",1
"1191","louisiana",1
"1192","louisianaearly",1
"1193","louisville",1
"1194","lovethe",1
"1195","lower",1
"1196","lowering",1
"1197","lung",1
"1198","main",1
"1199","maine",1
"1200","malarkey",1
"1201","manageras",1
"1202","manufacturing",1
"1203","manyfor",1
"1204","marksdays",1
"1205","marshal",1
"1206","maryland",1
"1207","mass",1
"1208","match",1
"1209","matters",1
"1210","maturity",1
"1211","mccain",1
"1212","meaningful",1
"1213","means",1
"1214","meantime",1
"1215","medal",1
"1216","meeting",1
"1217","melania",1
"1218","membera",1
"1219","memorable",1
"1220","memory",1
"1221","mercedes",1
"1222","mercy",1
"1223","message",1
"1224","met",1
"1225","mexico",1
"1226","mi",1
"1227","miami",1
"1228","michiganyou",1
"1229","midautumn",1
"1230","milestone",1
"1231","minimum",1
"1232","minutes",1
"1233","miraculously",1
"1234","miramar",1
"1235","missing",1
"1236","mission",1
"1237","mississippi",1
"1238","missouritoday",1
"1239","modern",1
"1240","mom",1
"1241","momentits",1
"1242","momentum",1
"1243","montana",1
"1244","monththank",1
"1245","morning",1
"1246","morningdays",1
"1247","mothers",1
"1248","motherwho",1
"1249","motto",1
"1250","mounting",1
"1251","mouth",1
"1252","movement",1
"1253","moving",1
"1254","murdered",1
"1255","mystery",1
"1256","nagornokarabakh",1
"1257","nail",1
"1258","names",1
"1259","nationalcomingoutday",1
"1260","nationaldessertday",1
"1261","nationand",1
"1262","nature",1
"1263","navratri",1
"1264","nbc",1
"1265","ncmissed",1
"1266","nearlyamericans",1
"1267","nearlylives",1
"1268","nearlymillion",1
"1269","nebraska",1
"1270","nebraskatoday",1
"1271","neighbor",1
"1272","neighbors",1
"1273","nevada",1
"1274","nevadaearly",1
"1275","nevadatoday",1
"1276","nevercan",1
"1277","nextdays",1
"1278","nightchose",1
"1279","nightshowed",1
"1280","nobodies",1
"1281","nominated",1
"1282","nomination",1
"1283","nonconforming",1
"1284","nonstaff",1
"1285","noon",1
"1286","note",1
"1287","notes",1
"1288","novemberto",1
"1289","nowand",1
"1290","nowbut",1
"1291","nuestra",1
"1292","numb",1
"1293","nurses",1
"1294","obamabiden",1
"1295","obamacarewe",1
"1296","objectives",1
"1297","obnoxious",1
"1298","observe",1
"1299","oc",1
"1300","octobervoter",1
"1301","octubre",1
"1302","officeto",1
"1303","officials",1
"1304","ofover",1
"1305","oklahoma",1
"1306","ongoing",1
"1307","onlydays",1
"1308","opportunities",1
"1309","oppressive",1
"1310","oregon",1
"1311","orientation",1
"1312","otherslike",1
"1313","otherthen",1
"1314","outbut",1
"1315","oval",1
"1316","overlives",1
"1317","pa",1
"1318","package",1
"1319","paidin",1
"1320","pain",1
"1321","palin",1
"1322","pandemicamerican",1
"1323","pandemicand",1
"1324","pandemicnow",1
"1325","parents",1
"1326","parity",1
"1327","participar",1
"1328","parties",1
"1329","partisan",1
"1330","partisanship",1
"1331","passing",1
"1332","passionately",1
"1333","patriotic",1
"1334","patternand",1
"1335","paycheck",1
"1336","paying",1
"1337","peaceful",1
"1338","pembroke",1
"1339","pendley",1
"1340","penny",1
"1341","peopleand",1
"1342","peopleparticularly",1
"1343","perfected",1
"1344","permanent",1
"1345","perpetrated",1
"1346","perry",1
"1347","persecution",1
"1348","personal",1
"1349","personality",1
"1350","philadelphia",1
"1351","phoenix",1
"1352","pick",1
"1353","pines",1
"1354","pitch",1
"1355","pittsburgh",1
"1356","placing",1
"1357","planand",1
"1358","plane",1
"1359","planet",1
"1360","pledge",1
"1361","plenty",1
"1362","pm",1
"1363","pointand",1
"1364","police",1
"1365","polish",1
"1366","polishamericans",1
"1367","politics",1
"1368","polticos",1
"1369","por",1
"1370","posed",1
"1371","position",1
"1372","possibilities",1
"1373","post",1
"1374","postmarked",1
"1375","potentialand",1
"1376","powerful",1
"1377","practice",1
"1378","practices",1
"1379","precautions",1
"1380","precisely",1
"1381","predebate",1
"1382","prefers",1
"1383","prepare",1
"1384","prescription",1
"1385","presidentand",1
"1386","presidents",1
"1387","presos",1
"1388","pretend",1
"1389","pretty",1
"1390","prevail",1
"1391","prevailed",1
"1392","preventfrom",1
"1393","prisoners",1
"1394","privilege",1
"1395","privileged",1
"1396","profit",1
"1397","profound",1
"1398","program",1
"1399","promising",1
"1400","prosperity",1
"1401","prosperityand",1
"1402","prosperous",1
"1403","protesters",1
"1404","prouder",1
"1405","proves",1
"1406","providing",1
"1407","pulaski",1
"1408","pull",1
"1409","pulling",1
"1410","punish",1
"1411","putins",1
"1412","putting",1
"1413","quarantine",1
"1414","question",1
"1415","quiz",1
"1416","racebaiting",1
"1417","racism",1
"1418","racist",1
"1419","rapidly",1
"1420","read",1
"1421","reaffirm",1
"1422","reassert",1
"1423","reauthorize",1
"1424","receiving",1
"1425","reckless",1
"1426","recognize",1
"1427","recommit",1
"1428","reelection",1
"1429","refuge",1
"1430","refuse",1
"1431","regard",1
"1432","regime",1
"1433","registrado",1
"1434","regular",1
"1435","reinforced",1
"1436","releasedyears",1
"1437","reliable",1
"1438","relief",1
"1439","remain",1
"1440","reminded",1
"1441","reminder",1
"1442","removal",1
"1443","repeal",1
"1444","repeat",1
"1445","replacement",1
"1446","report",1
"1447","reporting",1
"1448","reprehensible",1
"1449","republicanill",1
"1450","request",1
"1451","reservation",1
"1452","resilient",1
"1453","respects",1
"1454","response",1
"1455","responsibility",1
"1456","responsible",1
"1457","result",1
"1458","results",1
"1459","retire",1
"1460","reunite",1
"1461","revitalize",1
"1462","rezo",1
"1463","rhode",1
"1464","rightnot",1
"1465","rightsand",1
"1466","ripped",1
"1467","roe",1
"1468","roughlytoamericans",1
"1469","routeharvest",1
"1470","routine",1
"1471","rsvp",1
"1472","rule",1
"1473","run",1
"1474","ryans",1
"1475","sacrifices",1
"1476","saddle",1
"1477","safely",1
"1478","samanthaher",1
"1479","satisfied",1
"1480","savannas",1
"1481","saved",1
"1482","saving",1
"1483","sc",1
"1484","scapegoating",1
"1485","scarring",1
"1486","sceni",1
"1487","sciencebacked",1
"1488","sealed",1
"1489","seat",1
"1490","secure",1
"1491","security",1
"1492","seeks",1
"1493","serving",1
"1494","sexual",1
"1495","shamarand",1
"1496","shape",1
"1497","sharing",1
"1498","shooting",1
"1499","shrugged",1
"1500","shyamala",1
"1501","si",1
"1502","sick",1
"1503","sidelines",1
"1504","sido",1
"1505","significant",1
"1506","simple",1
"1507","simply",1
"1508","sister",1
"1509","situation",1
"1510","smallgoes",1
"1511","smart",1
"1512","solidaridad",1
"1513","solidarity",1
"1514","son",1
"1515","sons",1
"1516","soothing",1
"1517","souland",1
"1518","speaks",1
"1519","spend",1
"1520","spirit",1
"1521","spiritdayand",1
"1522","spun",1
"1523","squared",1
"1524","stagebut",1
"1525","staggering",1
"1526","stakes",1
"1527","standing",1
"1528","star",1
"1529","start",1
"1530","statehead",1
"1531","statewide",1
"1532","status",1
"1533","steal",1
"1534","stealth",1
"1535","stepped",1
"1536","stepping",1
"1537","steps",1
"1538","stigma",1
"1539","stoked",1
"1540","stokes",1
"1541","stood",1
"1542","stories",1
"1543","str",1
"1544","straight",1
"1545","stray",1
"1546","street",1
"1547","strengthen",1
"1548","stress",1
"1549","strip",1
"1550","strongest",1
"1551","struck",1
"1552","struggling",1
